ts,open,high,low,close,volume,time
1740656700000,86486.6,86772.34,86380.27,86678.38,78.076728,2025-02-27 11:45:00+00:00
1740657600000,86678.38,86780.49,86245.1,86367.45,123.712921,2025-02-27 12:00:00+00:00
1740658500000,86367.45,86477.78,86254.66,86471.97,81.775456,2025-02-27 12:15:00+00:00
1740659400000,86471.97,86681.27,86362.13,86678.62,73.448434,2025-02-27 12:30:00+00:00
1740660300000,86678.62,86678.62,86265.0,86323.21,68.3597,2025-02-27 12:45:00+00:00
1740661200000,86323.21,86454.79,86250.0,86451.29,170.868003,2025-02-27 13:00:00+00:00
1740662100000,86451.29,86532.12,86250.78,86468.4,91.497651,2025-02-27 13:15:00+00:00
1740663000000,86468.4,86768.8,86023.48,86617.11,329.540068,2025-02-27 13:30:00+00:00
1740663900000,86617.11,86772.42,85785.06,86108.4,259.124379,2025-02-27 13:45:00+00:00
1740664800000,86108.4,86354.9,85991.71,86067.06,138.437122,2025-02-27 14:00:00+00:00
1740665700000,86067.06,86393.13,85580.57,86318.01,230.298996,2025-02-27 14:15:00+00:00
1740666600000,86318.01,86394.87,85458.2,85565.27,290.032648,2025-02-27 14:30:00+00:00
1740667500000,85565.27,85867.2,84957.01,84984.25,259.99175,2025-02-27 14:45:00+00:00
1740668400000,84984.25,85578.92,84654.49,85298.38,240.253157,2025-02-27 15:00:00+00:00
1740669300000,85298.38,85748.98,85237.16,85667.79,184.432256,2025-02-27 15:15:00+00:00
1740670200000,85667.79,86124.74,85395.82,85752.47,224.076493,2025-02-27 15:30:00+00:00
1740671100000,85752.47,85957.51,85482.34,85495.32,165.476788,2025-02-27 15:45:00+00:00
1740672000000,85495.32,85679.36,85490.66,85574.59,101.654128,2025-02-27 16:00:00+00:00
1740672900000,85574.59,85635.9,84788.4,84910.29,171.723137,2025-02-27 16:15:00+00:00
1740673800000,84910.29,85039.23,84648.44,84927.2,291.348315,2025-02-27 16:30:00+00:00
1740674700000,84927.2,85006.99,84347.81,84460.52,241.914862,2025-02-27 16:45:00+00:00
1740675600000,84460.52,84711.72,84366.82,84601.64,118.28574,2025-02-27 17:00:00+00:00
1740676500000,84601.64,84731.98,84354.35,84721.22,114.402803,2025-02-27 17:15:00+00:00
1740677400000,84721.22,85018.05,84338.16,84465.18,83.498463,2025-02-27 17:30:00+00:00
1740678300000,84465.18,84589.81,84369.32,84582.17,53.594927,2025-02-27 17:45:00+00:00
1740679200000,84582.17,84971.48,84582.17,84884.89,83.065125,2025-02-27 18:00:00+00:00
1740680100000,84884.89,84890.0,84501.24,84562.57,88.727913,2025-02-27 18:15:00+00:00
1740681000000,84562.57,84860.32,84518.97,84747.46,41.499895,2025-02-27 18:30:00+00:00
1740681900000,84747.46,84948.52,84562.5,84610.58,81.078195,2025-02-27 18:45:00+00:00
1740682800000,84610.58,84625.48,84187.24,84243.02,130.320807,2025-02-27 19:00:00+00:00
1740683700000,84243.02,84369.26,84000.0,84020.88,79.377206,2025-02-27 19:15:00+00:00
1740684600000,84020.88,84020.88,83601.98,83922.43,177.315624,2025-02-27 19:30:00+00:00
1740685500000,83922.43,84184.91,83703.86,84099.02,89.269701,2025-02-27 19:45:00+00:00
1740686400000,84099.02,84161.53,83037.66,83200.39,182.444213,2025-02-27 20:00:00+00:00
1740687300000,83200.39,83287.68,82823.49,82921.09,143.37433,2025-02-27 20:15:00+00:00
1740688200000,82921.09,83422.38,82712.86,83406.98,188.463731,2025-02-27 20:30:00+00:00
1740689100000,83406.98,83870.13,83015.23,83523.2,175.850461,2025-02-27 20:45:00+00:00
1740690000000,83523.2,83853.63,83228.06,83823.84,92.336389,2025-02-27 21:00:00+00:00
1740690900000,83823.84,84262.54,83811.28,83937.06,120.009071,2025-02-27 21:15:00+00:00
1740691800000,83937.06,84403.63,83892.39,84192.34,66.433341,2025-02-27 21:30:00+00:00
1740692700000,84192.34,84428.22,84106.58,84412.44,63.554155,2025-02-27 21:45:00+00:00
1740693600000,84412.44,84418.78,83960.48,84189.23,60.508513,2025-02-27 22:00:00+00:00
1740694500000,84189.23,84199.18,84020.19,84046.02,30.455647,2025-02-27 22:15:00+00:00
1740695400000,84046.02,84361.14,83886.7,84235.33,38.860372,2025-02-27 22:30:00+00:00
1740696300000,84235.33,84757.51,84231.15,84713.46,60.260935,2025-02-27 22:45:00+00:00
1740697200000,84713.46,84739.07,84407.36,84544.2,102.187416,2025-02-27 23:00:00+00:00
1740698100000,84544.2,84796.33,84516.31,84585.93,54.16899,2025-02-27 23:15:00+00:00
1740699000000,84585.93,84927.4,84490.95,84680.63,72.3747,2025-02-27 23:30:00+00:00
1740699900000,84680.63,84858.63,84627.91,84711.75,26.025181,2025-02-27 23:45:00+00:00
1740700800000,84711.75,84896.82,84539.11,84571.43,47.780861,2025-02-28 00:00:00+00:00
1740701700000,84571.43,84787.37,84545.72,84545.72,43.73025,2025-02-28 00:15:00+00:00
1740702600000,84545.72,84685.68,84420.01,84483.31,43.962357,2025-02-28 00:30:00+00:00
1740703500000,84483.31,84483.31,84232.78,84264.99,74.651313,2025-02-28 00:45:00+00:00
1740704400000,84264.99,84404.7,84227.73,84278.28,32.486276,2025-02-28 01:00:00+00:00
1740705300000,84278.28,84285.5,83045.19,83182.97,125.875,2025-02-28 01:15:00+00:00
1740706200000,83182.97,83245.37,81050.0,82512.74,682.268591,2025-02-28 01:30:00+00:00
1740707100000,82512.74,82917.04,81625.18,81635.8,322.608908,2025-02-28 01:45:00+00:00
1740708000000,81635.8,82842.58,81239.13,82434.62,239.651278,2025-02-28 02:00:00+00:00
1740708900000,82434.62,82448.68,81655.6,81957.0,156.771543,2025-02-28 02:15:00+00:00
1740709800000,81957.0,81979.24,79500.13,80050.38,982.145878,2025-02-28 02:30:00+00:00
1740710700000,80050.38,80787.81,79511.95,80744.49,691.604019,2025-02-28 02:45:00+00:00
1740711600000,80744.49,81500.0,80593.98,81000.0,300.605924,2025-02-28 03:00:00+00:00
1740712500000,81000.0,81396.21,80720.89,80890.7,190.689577,2025-02-28 03:15:00+00:00
1740713400000,80890.7,81028.62,80382.53,80929.65,185.100415,2025-02-28 03:30:00+00:00
1740714300000,80929.65,80929.91,80230.53,80421.87,135.815198,2025-02-28 03:45:00+00:00
1740715200000,80421.87,80532.93,79350.44,79983.67,342.681814,2025-02-28 04:00:00+00:00
1740716100000,79983.67,80663.47,79902.25,80315.75,226.953757,2025-02-28 04:15:00+00:00
1740717000000,80315.75,80687.42,79520.38,80684.89,250.392942,2025-02-28 04:30:00+00:00
1740717900000,80684.89,80935.79,80262.5,80390.13,161.338871,2025-02-28 04:45:00+00:00
1740718800000,80390.13,80534.94,79810.22,79838.51,168.432378,2025-02-28 05:00:00+00:00
1740719700000,79838.51,80287.37,79593.35,79766.24,217.006002,2025-02-28 05:15:00+00:00
1740720600000,79766.24,80070.28,79475.43,79875.24,218.463385,2025-02-28 05:30:00+00:00
1740721500000,79875.24,79963.21,79145.08,79963.21,300.804072,2025-02-28 05:45:00+00:00
1740722400000,79963.21,80409.69,79538.78,79538.78,218.784482,2025-02-28 06:00:00+00:00
1740723300000,79538.78,79835.21,79190.68,79457.95,263.392931,2025-02-28 06:15:00+00:00
1740724200000,79457.95,79829.23,79284.91,79333.78,174.656674,2025-02-28 06:30:00+00:00
1740725100000,79333.78,79584.07,79003.66,79338.6,252.354218,2025-02-28 06:45:00+00:00
1740726000000,79338.6,79969.34,79271.96,79721.93,173.833616,2025-02-28 07:00:00+00:00
1740726900000,79721.93,80226.77,79364.65,79486.21,188.174815,2025-02-28 07:15:00+00:00
1740727800000,79486.21,79653.27,78932.78,79255.51,352.927566,2025-02-28 07:30:00+00:00
1740728700000,79255.51,79303.59,78889.0,79217.47,325.181426,2025-02-28 07:45:00+00:00
1740729600000,79217.47,79433.29,78640.83,78789.81,315.434106,2025-02-28 08:00:00+00:00
1740730500000,78789.81,78931.97,78346.77,78851.51,257.245932,2025-02-28 08:15:00+00:00
1740731400000,78851.51,79228.5,78500.0,78500.01,159.637238,2025-02-28 08:30:00+00:00
1740732300000,78500.01,79105.56,78259.6,78967.47,328.461068,2025-02-28 08:45:00+00:00
1740733200000,78967.47,79454.56,78886.97,79150.03,139.956465,2025-02-28 09:00:00+00:00
1740734100000,79150.03,80488.55,79133.47,80419.99,225.383692,2025-02-28 09:15:00+00:00
1740735000000,80419.99,80727.96,80079.09,80129.56,174.072235,2025-02-28 09:30:00+00:00
1740735900000,80129.56,80507.83,80045.45,80336.58,78.383332,2025-02-28 09:45:00+00:00
1740736800000,80336.58,80461.93,79659.79,79938.83,122.217755,2025-02-28 10:00:00+00:00
1740737700000,79938.83,80110.34,79545.15,79942.22,96.73188,2025-02-28 10:15:00+00:00
1740738600000,79942.22,80028.6,79564.67,79853.19,95.385367,2025-02-28 10:30:00+00:00
1740739500000,79853.19,80275.89,79795.0,79998.78,76.968163,2025-02-28 10:45:00+00:00
1740740400000,79998.78,80339.36,79966.19,80278.64,103.422579,2025-02-28 11:00:00+00:00
1740741300000,80278.64,80639.92,80191.85,80604.43,65.034961,2025-02-28 11:15:00+00:00
1740742200000,80604.43,80834.6,80461.94,80577.78,99.11063,2025-02-28 11:30:00+00:00
1740743100000,80577.78,80785.5,80408.8,80510.28,103.444604,2025-02-28 11:45:00+00:00
1740744000000,80510.28,80539.15,80196.84,80348.56,180.768711,2025-02-28 12:00:00+00:00
1740744900000,80348.56,80527.47,80207.01,80207.81,57.03139,2025-02-28 12:15:00+00:00
1740745800000,80207.81,80396.67,80081.41,80184.71,67.09576,2025-02-28 12:30:00+00:00
1740746700000,80184.71,80810.15,80146.32,80764.21,152.187282,2025-02-28 12:45:00+00:00
1740747600000,80764.21,81377.08,80623.57,80950.54,367.903637,2025-02-28 13:00:00+00:00
1740748500000,80950.54,81089.41,80609.26,80727.73,102.361764,2025-02-28 13:15:00+00:00
1740749400000,80727.73,81722.21,80696.36,81487.68,305.668928,2025-02-28 13:30:00+00:00
1740750300000,81487.68,81730.74,81304.2,81501.74,109.153953,2025-02-28 13:45:00+00:00
1740751200000,81501.74,82361.82,81501.74,81950.14,194.897009,2025-02-28 14:00:00+00:00
1740752100000,81950.14,82191.42,81598.55,81837.34,207.427402,2025-02-28 14:15:00+00:00
1740753000000,81837.34,82396.76,81067.15,82295.0,253.977488,2025-02-28 14:30:00+00:00
1740753900000,82295.0,82492.74,81783.06,82070.68,272.178057,2025-02-28 14:45:00+00:00
1740754800000,82070.68,83301.8,81956.44,83268.56,308.774233,2025-02-28 15:00:00+00:00
1740755700000,83268.56,84296.53,83141.21,84281.23,355.997703,2025-02-28 15:15:00+00:00
1740756600000,84281.23,84405.34,83690.0,83713.09,399.061824,2025-02-28 15:30:00+00:00
1740757500000,83713.09,84195.25,83704.32,83996.07,138.667527,2025-02-28 15:45:00+00:00
1740758400000,83996.07,84081.66,83466.05,83586.34,189.683761,2025-02-28 16:00:00+00:00
1740759300000,83586.34,83857.6,83475.09,83616.28,124.877296,2025-02-28 16:15:00+00:00
1740760200000,83616.28,84930.25,83584.01,84683.9,284.282146,2025-02-28 16:30:00+00:00
1740761100000,84683.9,84779.17,84064.07,84369.26,152.684297,2025-02-28 16:45:00+00:00
1740762000000,84369.26,84405.2,83951.17,84180.52,81.822942,2025-02-28 17:00:00+00:00
1740762900000,84180.52,84376.51,83852.84,84186.04,87.023831,2025-02-28 17:15:00+00:00
1740763800000,84186.04,84278.67,83609.59,83663.32,105.07153,2025-02-28 17:30:00+00:00
1740764700000,83663.32,83925.43,83576.69,83603.87,119.210515,2025-02-28 17:45:00+00:00
1740765600000,83603.87,83905.65,83579.08,83905.64,67.354979,2025-02-28 18:00:00+00:00
1740766500000,83905.64,84122.39,83191.3,83827.63,211.495838,2025-02-28 18:15:00+00:00
1740767400000,83827.63,84899.0,83689.43,84416.69,204.194489,2025-02-28 18:30:00+00:00
1740768300000,84416.69,85155.39,84357.15,84468.42,262.153292,2025-02-28 18:45:00+00:00
1740769200000,84468.42,84785.76,84224.62,84329.1,226.969685,2025-02-28 19:00:00+00:00
1740770100000,84329.1,84681.87,84311.79,84499.14,76.847725,2025-02-28 19:15:00+00:00
1740771000000,84499.14,84818.81,84443.41,84750.88,75.073995,2025-02-28 19:30:00+00:00
1740771900000,84750.88,84760.09,84319.01,84440.51,43.14851,2025-02-28 19:45:00+00:00
1740772800000,84440.51,84783.18,84329.12,84493.72,40.231138,2025-02-28 20:00:00+00:00
1740773700000,84493.72,84513.88,83611.0,83928.71,90.74868,2025-02-28 20:15:00+00:00
1740774600000,83928.71,83950.47,83621.18,83893.52,72.145607,2025-02-28 20:30:00+00:00
1740775500000,83893.52,84383.93,83657.6,84182.8,117.751563,2025-02-28 20:45:00+00:00
1740776400000,84182.8,84547.23,84036.45,84423.05,46.740817,2025-02-28 21:00:00+00:00
1740777300000,84423.05,84592.91,84202.67,84256.88,37.825696,2025-02-28 21:15:00+00:00
1740778200000,84256.88,84289.2,84008.7,84265.58,35.676808,2025-02-28 21:30:00+00:00
1740779100000,84265.58,84419.69,84128.66,84261.1,56.599733,2025-02-28 21:45:00+00:00
1740780000000,84261.1,84487.02,84213.09,84273.4,26.000919,2025-02-28 22:00:00+00:00
1740780900000,84273.4,84448.04,84115.46,84165.59,35.440089,2025-02-28 22:15:00+00:00
1740781800000,84165.59,84332.99,83885.3,84165.08,63.469684,2025-02-28 22:30:00+00:00
1740782700000,84165.08,84258.22,83905.85,84142.02,29.09608,2025-02-28 22:45:00+00:00
1740783600000,84142.02,84275.9,84016.23,84063.81,28.538147,2025-02-28 23:00:00+00:00
1740784500000,84063.81,84192.52,84036.07,84167.59,18.834116,2025-02-28 23:15:00+00:00
1740785400000,84167.59,84432.8,84133.79,84413.62,24.781697,2025-02-28 23:30:00+00:00
1740786300000,84413.62,84557.01,84343.99,84348.33,71.175354,2025-02-28 23:45:00+00:00
1740787200000,84348.33,84537.03,84253.16,84537.03,23.324716,2025-03-01 00:00:00+00:00
1740788100000,84537.03,84625.53,84278.43,84278.44,31.525745,2025-03-01 00:15:00+00:00
1740789000000,84278.44,84298.97,84044.04,84169.77,31.012738,2025-03-01 00:30:00+00:00
1740789900000,84169.77,84198.6,83817.01,83857.24,38.351536,2025-03-01 00:45:00+00:00
1740790800000,83857.24,84065.37,83852.52,83991.0,57.816494,2025-03-01 01:00:00+00:00
1740791700000,83991.0,84120.94,83842.46,83980.6,60.599021,2025-03-01 01:15:00+00:00
1740792600000,83980.6,84516.71,83900.83,84516.71,65.292848,2025-03-01 01:30:00+00:00
1740793500000,84516.71,84867.33,84397.64,84660.19,69.902289,2025-03-01 01:45:00+00:00
1740794400000,84660.19,84777.57,84354.29,84689.61,74.193286,2025-03-01 02:00:00+00:00
1740795300000,84689.61,85076.34,84559.82,85068.7,60.921514,2025-03-01 02:15:00+00:00
1740796200000,85068.7,85508.65,84954.6,85504.55,138.927793,2025-03-01 02:30:00+00:00
1740797100000,85504.55,85687.49,85244.63,85270.22,126.615743,2025-03-01 02:45:00+00:00
1740798000000,85270.22,85411.02,85002.23,85053.43,45.608309,2025-03-01 03:00:00+00:00
1740798900000,85053.43,85104.09,84967.9,85022.42,28.247204,2025-03-01 03:15:00+00:00
1740799800000,85022.42,85518.69,85002.02,85219.64,54.319243,2025-03-01 03:30:00+00:00
1740800700000,85219.64,85458.61,85147.21,85354.65,33.466413,2025-03-01 03:45:00+00:00
1740801600000,85354.65,85943.41,85329.62,85901.8,73.167452,2025-03-01 04:00:00+00:00
1740802500000,85901.8,85987.97,85795.17,85971.41,50.640071,2025-03-01 04:15:00+00:00
1740803400000,85971.41,86584.84,85905.62,86567.39,234.518127,2025-03-01 04:30:00+00:00
1740804300000,86567.39,86580.1,86057.08,86224.83,178.510686,2025-03-01 04:45:00+00:00
1740805200000,86224.83,86294.39,85939.5,85940.45,70.773376,2025-03-01 05:00:00+00:00
1740806100000,85940.45,86017.49,85711.6,85838.69,165.925812,2025-03-01 05:15:00+00:00
1740807000000,85838.69,85919.82,85735.09,85758.38,38.799288,2025-03-01 05:30:00+00:00
1740807900000,85758.38,85761.89,85586.56,85608.3,41.575603,2025-03-01 05:45:00+00:00
1740808800000,85608.3,85679.97,85422.0,85468.34,39.347085,2025-03-01 06:00:00+00:00
1740809700000,85468.34,85490.42,85237.18,85273.78,74.794097,2025-03-01 06:15:00+00:00
1740810600000,85273.78,85293.17,84860.0,85057.95,99.323029,2025-03-01 06:30:00+00:00
1740811500000,85057.95,85109.07,84976.46,85081.33,81.666642,2025-03-01 06:45:00+00:00
1740812400000,85081.33,85081.33,84947.01,84979.67,132.415876,2025-03-01 07:00:00+00:00
1740813300000,84979.67,85033.17,84947.01,84997.21,49.044638,2025-03-01 07:15:00+00:00
1740814200000,84997.21,85000.0,84742.25,84816.0,85.79747,2025-03-01 07:30:00+00:00
1740815100000,84816.0,84912.74,84716.82,84732.1,94.24864,2025-03-01 07:45:00+00:00
1740816000000,84732.1,85019.8,84730.09,85008.2,51.345494,2025-03-01 08:00:00+00:00
1740816900000,85008.2,85274.62,85008.2,85181.41,109.677034,2025-03-01 08:15:00+00:00
1740817800000,85181.41,85314.16,85032.66,85083.07,120.541479,2025-03-01 08:30:00+00:00
1740818700000,85083.07,85341.77,84983.7,85311.35,82.956533,2025-03-01 08:45:00+00:00
1740819600000,85311.35,85439.1,85259.44,85353.68,38.589715,2025-03-01 09:00:00+00:00
1740820500000,85353.68,85498.84,85347.79,85454.79,45.957988,2025-03-01 09:15:00+00:00
1740821400000,85454.79,85471.7,85186.97,85190.02,34.235817,2025-03-01 09:30:00+00:00
1740822300000,85190.02,85397.6,85115.29,85381.21,28.721091,2025-03-01 09:45:00+00:00
1740823200000,85381.21,85433.97,85065.7,85201.06,41.068964,2025-03-01 10:00:00+00:00
1740824100000,85201.06,85347.83,84882.17,85290.84,88.025535,2025-03-01 10:15:00+00:00
1740825000000,85290.84,85291.37,84973.19,85057.18,45.658292,2025-03-01 10:30:00+00:00
1740825900000,85057.18,85096.31,84788.4,84885.81,64.452465,2025-03-01 10:45:00+00:00
1740826800000,84885.81,84961.07,84528.2,84528.2,86.569625,2025-03-01 11:00:00+00:00
1740827700000,84528.2,84602.48,84376.5,84460.76,81.052155,2025-03-01 11:15:00+00:00
1740828600000,84460.76,84687.96,84412.71,84671.32,74.876853,2025-03-01 11:30:00+00:00
1740829500000,84671.32,84678.65,84600.0,84625.6,33.374912,2025-03-01 11:45:00+00:00
1740830400000,84625.6,84663.42,84534.26,84577.39,23.558587,2025-03-01 12:00:00+00:00
1740831300000,84577.39,84824.94,84491.15,84491.91,38.919429,2025-03-01 12:15:00+00:00
1740832200000,84491.91,84728.21,84470.87,84683.73,38.890413,2025-03-01 12:30:00+00:00
1740833100000,84683.73,84935.88,84683.73,84753.46,35.561783,2025-03-01 12:45:00+00:00
1740834000000,84753.46,84933.06,84570.35,84583.9,46.710266,2025-03-01 13:00:00+00:00
1740834900000,84583.9,84643.08,84327.84,84443.72,79.402529,2025-03-01 13:15:00+00:00
1740835800000,84443.72,84616.79,84361.96,84498.46,43.600533,2025-03-01 13:30:00+00:00
1740836700000,84498.46,84586.99,84366.26,84518.89,39.73892,2025-03-01 13:45:00+00:00
1740837600000,84518.89,84850.45,84475.91,84633.19,35.379566,2025-03-01 14:00:00+00:00
1740838500000,84633.19,84731.99,84467.47,84547.73,41.526506,2025-03-01 14:15:00+00:00
1740839400000,84547.73,84701.47,84427.67,84601.1,59.001881,2025-03-01 14:30:00+00:00
1740840300000,84601.1,84742.41,84513.65,84698.94,43.022287,2025-03-01 14:45:00+00:00
1740841200000,84698.94,84916.65,84604.98,84736.18,49.217894,2025-03-01 15:00:00+00:00
1740842100000,84736.18,84853.16,84587.47,84808.01,40.378999,2025-03-01 15:15:00+00:00
1740843000000,84808.01,84831.17,84549.15,84651.09,53.872671,2025-03-01 15:30:00+00:00
1740843900000,84651.09,84813.35,84622.27,84793.27,25.448486,2025-03-01 15:45:00+00:00
1740844800000,84793.27,84955.23,84699.51,84942.59,55.158476,2025-03-01 16:00:00+00:00
1740845700000,84942.59,85105.19,84915.45,85067.58,63.779287,2025-03-01 16:15:00+00:00
1740846600000,85067.58,85204.88,84916.66,85004.65,64.658472,2025-03-01 16:30:00+00:00
1740847500000,85004.65,85277.68,84933.27,85270.87,40.415776,2025-03-01 16:45:00+00:00
1740848400000,85270.87,85270.87,84955.0,85043.74,35.721871,2025-03-01 17:00:00+00:00
1740849300000,85043.74,85221.42,84971.23,85037.79,50.382139,2025-03-01 17:15:00+00:00
1740850200000,85037.79,85249.53,84984.24,85240.75,31.679915,2025-03-01 17:30:00+00:00
1740851100000,85240.75,85368.32,85191.8,85208.9,33.813694,2025-03-01 17:45:00+00:00
1740852000000,85208.9,85323.75,85063.66,85134.93,32.755889,2025-03-01 18:00:00+00:00
1740852900000,85134.93,85187.14,85064.21,85124.55,30.578565,2025-03-01 18:15:00+00:00
1740853800000,85124.55,85280.23,85122.01,85241.26,18.442067,2025-03-01 18:30:00+00:00
1740854700000,85241.26,85326.09,85157.76,85324.84,39.233024,2025-03-01 18:45:00+00:00
1740855600000,85324.84,85359.57,85229.09,85287.9,46.034416,2025-03-01 19:00:00+00:00
1740856500000,85287.9,85359.56,85226.77,85332.57,23.067457,2025-03-01 19:15:00+00:00
1740857400000,85332.57,85585.22,85209.33,85363.51,82.95124,2025-03-01 19:30:00+00:00
1740858300000,85363.51,85513.54,85343.7,85485.69,31.246831,2025-03-01 19:45:00+00:00
1740859200000,85485.69,85505.65,85378.33,85419.74,28.225295,2025-03-01 20:00:00+00:00
1740860100000,85419.74,85593.68,85336.77,85492.39,33.647341,2025-03-01 20:15:00+00:00
1740861000000,85492.39,85558.87,85462.06,85510.77,17.250041,2025-03-01 20:30:00+00:00
1740861900000,85510.77,85575.18,85463.25,85531.56,31.934094,2025-03-01 20:45:00+00:00
1740862800000,85531.56,85582.64,85344.44,85353.81,34.893757,2025-03-01 21:00:00+00:00
1740863700000,85353.81,85561.78,85288.14,85561.78,26.91604,2025-03-01 21:15:00+00:00
1740864600000,85561.78,85747.04,85551.01,85612.35,38.579791,2025-03-01 21:30:00+00:00
1740865500000,85612.35,86153.68,85612.35,86072.94,87.712469,2025-03-01 21:45:00+00:00
